s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-SA-1950-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,50,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-1951-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Agricoltura, caccia e silvicoltura",,100,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-1952-S,aziende,Campania,Salerno,Battipaglia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,75,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-2010-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,100,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-PA-2030-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-BN-2035-S,aziende,Campania,Benevento,Benevento,Impresa individuale,Costruzioni,Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,BENEVENTO,CAMPANIA,062008,Benevento,062,15
A-BN-2037-S,aziende,Campania,Benevento,Fragneto Monforte,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,FRAGNETO MONFORTE,CAMPANIA,062034,Benevento,062,15
A-BN-2038-S,aziende,Campania,Benevento,Foglianise,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,FOGLIANISE,CAMPANIA,062030,Benevento,062,15
A-BN-2040-S,aziende,Campania,Benevento,Benevento,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,BENEVENTO,CAMPANIA,062008,Benevento,062,15
A-BN-2041-S,aziende,Campania,Benevento,Apice,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,APICE,CAMPANIA,062003,Benevento,062,15
A-BN-2043-S,aziende,Campania,Benevento,Benevento,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Benevento,Misure di Prevenzione,BENEVENTO,CAMPANIA,062008,Benevento,062,15
A-SA-2115-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-2116-S,aziende,Campania,Salerno,Battipaglia,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-SA-2117-S,aziende,Campania,Salerno,Bellizzi,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,BELLIZZI,CAMPANIA,065158,Salerno,065,15
A-SA-2122-S,aziende,Campania,Salerno,Bellizzi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,BELLIZZI,CAMPANIA,065158,Salerno,065,15
A-SA-2123-S,aziende,Campania,Salerno,Battipaglia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,BATTIPAGLIA,CAMPANIA,065014,Salerno,065,15
A-NA-2281-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Costruzioni,Confisca def.,33,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-SA-2297-S,aziende,Campania,Salerno,Salerno,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,SALERNO,CAMPANIA,065116,Salerno,065,15
A-PA-2339-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-BS-2362-S,aziende,Lombardia,Brescia,Cologne,Impresa individuale,Alberghi e ristoranti,Confisca II,50,Tribunale,Reggio Calabria,Misure di Prevenzione,COLOGNE,LOMBARDIA,017059,Brescia,017,03
A-SA-2363-S,aziende,Campania,Salerno,Nocera Inferiore,Impresa individuale,Costruzioni,Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,NOCERA INFERIORE,CAMPANIA,065078,Salerno,065,15
A-RC-2385-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-RC-2427-S,aziende,Calabria,Reggio Calabria,Scilla,Impresa individuale,Alberghi e ristoranti,Confisca I,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SCILLA,CALABRIA,080085,Reggio di Calabria,080,18
A-PA-2546-S,aziende,Sicilia,Palermo,Borgetto,Impresa individuale,,,0,Tribunale,Palermo,Misure di Prevenzione,BORGETTO,SICILIA,082013,Palermo,082,19
A-RC-2622-S,aziende,Calabria,Reggio Calabria,Rosarno,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,ROSARNO,CALABRIA,080069,Reggio di Calabria,080,18
A-NA-2642-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-2643-S,aziende,Campania,Napoli,Afragola,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,AFRAGOLA,CAMPANIA,063002,Napoli,063,15
A-NA-2652-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,CASORIA,CAMPANIA,063023,Napoli,063,15
A-NA-2653-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,CASORIA,CAMPANIA,063023,Napoli,063,15
A-NA-2654-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Napoli,Misure di Prevenzione,CASORIA,CAMPANIA,063023,Napoli,063,15
A-NA-2769-S,aziende,Campania,Napoli,Nola,Società in accomandita semplice,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-2770-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-NA-2771-S,aziende,Campania,Napoli,Nola,Società in accomandita semplice,Costruzioni,Confisca def.,6,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-LT-2883-S,aziende,Lazio,Latina,Fondi,Società in nome collettivo,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,7,Tribunale,Latina,Misure di Prevenzione,FONDI,LAZIO,059007,Latina,059,12
A-RM-2940-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-LT-2944-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,70,Tribunale,Latina,Misure di Prevenzione,FONDI,LAZIO,059007,Latina,059,12
A-CL-3076-S,aziende,Sicilia,Caltanissetta,Mussomeli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,33,Tribunale,Caltanissetta,Misure di Prevenzione,MUSSOMELI,SICILIA,085012,Caltanissetta,085,19
A-PA-3077-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,24,Tribunale,Caltanissetta,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-3093-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RC-3097-S,aziende,Calabria,Reggio Calabria,Seminara,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SEMINARA,CALABRIA,080086,Reggio di Calabria,080,18
A-RC-3422-S,aziende,Calabria,Reggio Calabria,Seminara,Impresa individuale,Costruzioni,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,SEMINARA,CALABRIA,080086,Reggio di Calabria,080,18
A-TP-3455-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,Attività manifatturiere,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-NA-3472-S,aziende,Campania,Napoli,San Vitaliano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Modena,Misure di Prevenzione,SAN VITALIANO,CAMPANIA,063075,Napoli,063,15
A-RC-3486-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società in nome collettivo,"Pesca, piscicoltura e servizi connessi",Confisca def.,20,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-MO-3532-S,aziende,Emilia Romagna,Modena,Modena,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Modena,Misure di Prevenzione,MODENA,EMILIA-ROMAGNA,036023,Modena,036,08
A-FE-3533-S,aziende,Emilia Romagna,Ferrara,Comacchio,Società a responsabilità limitata,"Pesca, piscicoltura e servizi connessi",Confisca def.,99,Tribunale,Modena,Misure di Prevenzione,COMACCHIO,EMILIA-ROMAGNA,038006,Ferrara,038,08
A-PA-3551-S,aziende,Sicilia,Palermo,Termini Imerese,Impresa individuale,,,100,Tribunale,Palermo,Misure di Prevenzione,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
A-PA-3552-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,,,100,Tribunale,Palermo,Misure di Prevenzione,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
A-RC-3572-S,aziende,Calabria,Reggio Calabria,Rosarno,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100,Tribunale,Reggio Calabria,Misure di Prevenzione,ROSARNO,CALABRIA,080069,Reggio di Calabria,080,18
A-RC-3575-S,aziende,Calabria,Reggio Calabria,Rosarno,Società in accomandita semplice,Costruzioni,Confisca def.,49,Tribunale,Reggio Calabria,Misure di Prevenzione,ROSARNO,CALABRIA,080069,Reggio di Calabria,080,18
A-RC-3603-S,aziende,Calabria,Reggio Calabria,Rosarno,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca II,100,Tribunale,Reggio Calabria,Misure di Prevenzione,ROSARNO,CALABRIA,080069,Reggio di Calabria,080,18
A-NA-3623-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-PA-3702-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-KR-3738-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca I,100,Tribunale,Crotone,Misure di Prevenzione,CIRÒ MARINA,CALABRIA,101008,Crotone,101,18
A-KR-3739-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca I,100,Tribunale,Crotone,Misure di Prevenzione,CIRÒ MARINA,CALABRIA,101008,Crotone,101,18
A-KR-3740-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca I,100,Tribunale,Crotone,Misure di Prevenzione,CIRÒ MARINA,CALABRIA,101008,Crotone,101,18
A-KR-3741-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Crotone,Misure di Prevenzione,CIRÒ MARINA,CALABRIA,101008,Crotone,101,18
A-KR-3742-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca I,100,Tribunale,Crotone,Misure di Prevenzione,CIRÒ MARINA,CALABRIA,101008,Crotone,101,18
A-PA-3771-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,20,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-TP-3804-S,aziende,Sicilia,Trapani,Campobello di Mazara,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Trapani,Misure di Prevenzione,CAMPOBELLO DI MAZARA,SICILIA,081004,Trapani,081,19
A-TP-3806-S,aziende,Sicilia,Trapani,Campobello di Mazara,Impresa individuale,Attività svolte da famiglie e convivenze,Sequestro,100,Tribunale,Trapani,Misure di Prevenzione,CAMPOBELLO DI MAZARA,SICILIA,081004,Trapani,081,19
A-PA-3816-S,aziende,Sicilia,Palermo,Altofonte,Impresa individuale,Costruzioni,Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,ALTOFONTE,SICILIA,082005,Palermo,082,19
A-TO-3880-S,aziende,Piemonte,Torino,Rivalta di Torino,Società semplice,,,0,Tribunale,Torino,Misure di Prevenzione,RIVALTA DI TORINO,PIEMONTE,001214,Torino,001,01
A-VV-4087-S,aziende,Calabria,Vibo Valentia,Soriano Calabro,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,SORIANO CALABRO,CALABRIA,102040,Vibo Valentia,102,18
A-VV-4088-S,aziende,Calabria,Vibo Valentia,Soriano Calabro,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,SORIANO CALABRO,CALABRIA,102040,Vibo Valentia,102,18
A-PA-4140-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca I,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RM-4145-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-CS-4192-S,aziende,Calabria,Cosenza,Rende,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Cosenza,Misure di Prevenzione,RENDE,CALABRIA,078102,Cosenza,078,18
A-RM-4211-S,aziende,Lazio,Roma,Ciampino,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,CIAMPINO,LAZIO,058118,Roma,058,12
A-RM-4212-S,aziende,Lazio,Roma,Genzano di Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,GENZANO DI ROMA,LAZIO,058043,Roma,058,12
A-NA-4276-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-NA-4278-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-NA-4279-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società cooperativa,Attività finanziarie,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SAN GENNARO VESUVIANO,CAMPANIA,063066,Napoli,063,15
A-RM-4453-S,aziende,Lazio,Roma,Nettuno,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,NETTUNO,LAZIO,058072,Roma,058,12
A-NA-4509-S,aziende,Campania,Napoli,Crispano,Società in accomandita semplice,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,CRISPANO,CAMPANIA,063030,Napoli,063,15
A-NA-4510-S,aziende,Campania,Napoli,Frattamaggiore,Altro,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,FRATTAMAGGIORE,CAMPANIA,063032,Napoli,063,15
A-NA-4519-S,aziende,Campania,Napoli,Quarto,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,QUARTO,CAMPANIA,063063,Napoli,063,15
A-RN-4539-S,aziende,Emilia Romagna,Rimini,Riccione,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca I,100,Tribunale,Rimini,Misure di Prevenzione,RICCIONE,EMILIA-ROMAGNA,099013,Rimini,099,08
A-PA-4545-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-AV-4590-S,aziende,Campania,Avellino,Mugnano del Cardinale,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,25,Tribunale,Napoli,Misure di Prevenzione,MUGNANO DEL CARDINALE,CAMPANIA,064065,Avellino,064,15
A-AV-4591-S,aziende,Campania,Avellino,Mugnano del Cardinale,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,17,Tribunale,Napoli,Misure di Prevenzione,MUGNANO DEL CARDINALE,CAMPANIA,064065,Avellino,064,15
A-SA-4657-S,aziende,Campania,Salerno,Giffoni Valle Piana,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Salerno,Misure di Prevenzione,GIFFONI VALLE PIANA,CAMPANIA,065056,Salerno,065,15
A-RC-4658-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Società a responsabilità limitata,Costruzioni,Confisca def.,15,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
A-NA-4745-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Attività manifatturiere,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-4746-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Latina,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-4747-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-NA-4756-S,aziende,Campania,Napoli,Pozzuoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Latina,Misure di Prevenzione,POZZUOLI,CAMPANIA,063060,Napoli,063,15
A-NA-4757-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-NA-4759-S,aziende,Campania,Napoli,Grumo Nevano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,GRUMO NEVANO,CAMPANIA,063036,Napoli,063,15
A-CE-4760-S,aziende,Campania,Caserta,San Marcellino,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,SAN MARCELLINO,CAMPANIA,061077,Caserta,061,15
A-NA-4766-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,GIUGLIANO IN CAMPANIA,CAMPANIA,063034,Napoli,063,15
A-BO-4767-S,aziende,Emilia Romagna,Bologna,Anzola dell'Emilia,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,ANZOLA DELL'EMILIA,EMILIA-ROMAGNA,037001,Bologna,037,08
A-BO-4782-S,aziende,Emilia Romagna,Bologna,Crevalcore,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Latina,Misure di Prevenzione,CREVALCORE,EMILIA-ROMAGNA,037024,Bologna,037,08
A-LT-4783-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Latina,Misure di Prevenzione,FONDI,LAZIO,059007,Latina,059,12
A-BO-4815-S,aziende,Emilia Romagna,Bologna,San Giorgio di Piano,Società a responsabilità limitata,Costruzioni,Confisca I,33,Tribunale,Latina,Misure di Prevenzione,SAN GIORGIO DI PIANO,EMILIA-ROMAGNA,037052,Bologna,037,08
A-TP-4867-S,aziende,Sicilia,Trapani,Marsala,Società a responsabilità limitata,Costruzioni,,100,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-CH-4887-S,aziende,Abruzzo,Chieti,Perano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100,Tribunale,Chieti,Misure di Prevenzione,PERANO,ABRUZZO,069065,Chieti,069,13
A-CH-4951-S,aziende,Abruzzo,Chieti,Atessa,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Chieti,Misure di Prevenzione,ATESSA,ABRUZZO,069005,Chieti,069,13
A-CH-4961-S,aziende,Abruzzo,Chieti,Atessa,Società a responsabilità limitata,Costruzioni,Confisca I,100,Tribunale,Chieti,Misure di Prevenzione,ATESSA,ABRUZZO,069005,Chieti,069,13
A-CH-4974-S,aziende,Abruzzo,Chieti,Atessa,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100,Tribunale,Chieti,Misure di Prevenzione,ATESSA,ABRUZZO,069005,Chieti,069,13
A-CE-5023-S,aziende,Campania,Caserta,Orta di Atella,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,ORTA DI ATELLA,CAMPANIA,061053,Caserta,061,15
A-NA-5083-S,aziende,Campania,Napoli,Frattaminore,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,FRATTAMINORE,CAMPANIA,063033,Napoli,063,15
A-NA-5129-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NAPOLI,CAMPANIA,063049,Napoli,063,15
A-RM-5175-S,aziende,Lazio,Roma,Velletri,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,VELLETRI,LAZIO,058111,Roma,058,12
A-PA-5195-S,aziende,Sicilia,Palermo,Montelepre,Società in nome collettivo,Costruzioni,Confisca def.,34,Tribunale,Palermo,Misure di Prevenzione,MONTELEPRE,SICILIA,082050,Palermo,082,19
A-PA-5196-S,aziende,Sicilia,Palermo,Partinico,Impresa individuale,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PARTINICO,SICILIA,082054,Palermo,082,19
A-PA-5200-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PARTINICO,SICILIA,082054,Palermo,082,19
A-PA-5204-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PARTINICO,SICILIA,082054,Palermo,082,19
A-RC-5235-S,aziende,Calabria,Reggio Calabria,Gioia Tauro,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
A-RC-5236-S,aziende,Calabria,Reggio Calabria,Gioia Tauro,Società in accomandita semplice,Costruzioni,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
A-RC-5237-S,aziende,Calabria,Reggio Calabria,Gioia Tauro,Società di fatto,Costruzioni,Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
A-RC-5238-S,aziende,Calabria,Reggio Calabria,Gioia Tauro,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
A-PA-5245-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
A-SA-5314-S,aziende,Campania,Salerno,Scafati,Società in nome collettivo,Attività finanziarie,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,SCAFATI,CAMPANIA,065137,Salerno,065,15
A-RM-5352-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
